simulation,BXL,ANT,LIM,OVL,VlB,WVl,BWA,HAI,LIE,LUX,NAM,LC parametric
1413,14.92,15.44,15.57,15.38,15.5,15.38,15.4,14.48,14.82,14.76,14.83,15.18
1414,14.79,15.25,15.4,15.19,15.35,15.21,15.24,14.28,14.68,14.6,14.68,15.19
1415,14.96,15.45,15.54,15.39,15.48,15.41,15.39,14.65,14.86,14.88,14.85,15.22
1416,14.86,15.37,15.47,15.31,15.41,15.33,15.31,14.54,14.76,14.78,14.75,15.15
1417,14.78,15.25,15.41,15.19,15.35,15.2,15.24,14.24,14.67,14.56,14.68,15.16
1418,14.83,15.29,15.43,15.22,15.38,15.23,15.27,14.3,14.72,14.62,14.72,15.19
1419,14.72,15.22,15.31,15.17,15.26,15.2,15.15,14.43,14.61,14.68,14.59,14.98
1420,14.93,15.41,15.56,15.35,15.49,15.35,15.4,14.42,14.83,14.72,14.84,15.19
1421,15.0,15.5,15.62,15.44,15.55,15.44,15.46,14.58,14.9,14.85,14.9,15.04
1422,14.72,15.2,15.31,15.14,15.26,15.17,15.15,14.33,14.6,14.6,14.59,15.06
1423,14.8,15.28,15.41,15.22,15.35,15.24,15.24,14.38,14.69,14.66,14.68,15.21
1424,14.96,15.46,15.58,15.41,15.51,15.41,15.42,14.59,14.87,14.85,14.87,15.14
1425,14.8,15.28,15.39,15.23,15.34,15.25,15.24,14.44,14.69,14.7,14.68,15.12
1426,14.93,15.44,15.56,15.39,15.49,15.4,15.4,14.58,14.84,14.84,14.84,15.14
1427,14.88,15.39,15.5,15.34,15.43,15.35,15.34,14.55,14.78,14.8,14.77,15.09
1428,14.82,15.32,15.46,15.26,15.4,15.28,15.29,14.39,14.73,14.68,14.73,15.14
1429,14.73,15.19,15.32,15.12,15.27,15.16,15.16,14.27,14.61,14.58,14.61,15.12
1430,15.08,15.58,15.67,15.53,15.6,15.53,15.52,14.8,14.99,15.01,14.99,15.22
1431,15.08,15.58,15.69,15.53,15.62,15.52,15.54,14.71,14.99,14.95,14.99,15.24
1432,14.93,15.4,15.51,15.35,15.45,15.36,15.36,14.56,14.82,14.81,14.82,15.16
1433,14.85,15.31,15.4,15.25,15.35,15.28,15.25,14.52,14.73,14.76,14.72,15.08
1434,14.88,15.35,15.46,15.29,15.41,15.31,15.31,14.5,14.77,14.76,14.77,15.04
1435,14.97,15.47,15.6,15.41,15.53,15.41,15.44,14.54,14.88,14.82,14.89,15.17
1436,15.01,15.52,15.61,15.47,15.54,15.48,15.46,14.75,14.92,14.97,14.91,15.08
1437,14.64,15.09,15.23,15.03,15.19,15.06,15.07,14.14,14.51,14.45,14.51,15.08
1438,14.97,15.43,15.57,15.37,15.51,15.38,15.42,14.48,14.87,14.78,14.88,15.14
1439,14.94,15.43,15.55,15.38,15.49,15.38,15.4,14.55,14.84,14.81,14.84,15.01
1440,14.94,15.43,15.56,15.37,15.5,15.37,15.4,14.49,14.85,14.78,14.85,15.1
1441,14.83,15.35,15.48,15.29,15.41,15.31,15.31,14.44,14.73,14.72,14.73,15.3
1442,14.89,15.38,15.46,15.33,15.4,15.35,15.31,14.63,14.77,14.84,14.76,15.25
1443,14.84,15.32,15.46,15.25,15.4,15.27,15.29,14.38,14.73,14.67,14.73,15.26
1444,14.77,15.23,15.3,15.18,15.27,15.22,15.16,14.49,14.65,14.72,14.63,15.3
1445,14.97,15.49,15.61,15.44,15.54,15.44,15.45,14.59,14.88,14.85,14.89,15.1
1446,14.86,15.35,15.48,15.28,15.42,15.3,15.32,14.41,14.76,14.7,14.76,15.26
1447,14.86,15.35,15.49,15.29,15.43,15.3,15.33,14.39,14.76,14.69,14.76,15.21
1448,14.99,15.48,15.59,15.42,15.53,15.42,15.43,14.6,14.89,14.85,14.89,14.93
1449,14.81,15.29,15.42,15.23,15.37,15.25,15.26,14.36,14.7,14.65,14.7,15.1
1450,14.91,15.41,15.49,15.36,15.43,15.38,15.34,14.66,14.81,14.87,14.8,15.13
1451,14.91,15.42,15.55,15.37,15.48,15.37,15.38,14.52,14.82,14.79,14.82,15.22
1452,15.01,15.51,15.61,15.46,15.54,15.47,15.45,14.73,14.92,14.96,14.92,15.13
1453,14.69,15.16,15.31,15.09,15.25,15.12,15.14,14.19,14.57,14.51,14.57,15.07
1454,15.08,15.58,15.67,15.53,15.6,15.53,15.52,14.8,14.99,15.01,14.99,15.09
1455,14.95,15.44,15.54,15.38,15.48,15.4,15.38,14.63,14.86,14.87,14.85,14.95
1456,14.92,15.42,15.5,15.37,15.44,15.39,15.35,14.67,14.82,14.89,14.81,14.95
1457,14.79,15.3,15.41,15.24,15.35,15.26,15.25,14.44,14.69,14.7,14.68,15.36
1458,14.94,15.41,15.52,15.35,15.47,15.36,15.37,14.55,14.83,14.8,14.83,15.06
1459,14.8,15.26,15.4,15.2,15.34,15.22,15.24,14.34,14.69,14.64,14.69,15.18
1460,15.02,15.52,15.6,15.46,15.54,15.48,15.45,14.76,14.93,14.97,14.92,15.19
1461,14.71,15.18,15.29,15.12,15.24,15.16,15.13,14.34,14.58,14.61,14.58,15.03
1462,14.75,15.24,15.36,15.17,15.3,15.2,15.2,14.33,14.63,14.61,14.63,15.27
1463,15.05,15.51,15.61,15.46,15.55,15.47,15.46,14.72,14.94,14.94,14.94,15.02
1464,14.89,15.36,15.49,15.3,15.43,15.32,15.33,14.45,14.78,14.73,14.78,15.12
1465,15.01,15.49,15.58,15.43,15.52,15.44,15.43,14.69,14.91,14.92,14.9,14.99
1466,14.75,15.23,15.42,15.16,15.35,15.17,15.25,14.1,14.64,14.47,14.66,15.14
1467,14.99,15.47,15.57,15.42,15.51,15.43,15.42,14.65,14.89,14.89,14.88,15.2
1468,14.84,15.32,15.47,15.26,15.41,15.27,15.3,14.36,14.74,14.66,14.74,15.12
1469,14.86,15.36,15.48,15.3,15.42,15.31,15.32,14.46,14.76,14.74,14.76,15.11
1470,14.87,15.36,15.48,15.3,15.42,15.31,15.32,14.45,14.77,14.73,14.77,15.11
1471,15.05,15.52,15.61,15.47,15.55,15.48,15.46,14.75,14.95,14.97,14.94,15.22
1472,14.97,15.45,15.56,15.4,15.5,15.41,15.4,14.61,14.87,14.86,14.86,15.15
1473,14.73,15.2,15.29,15.14,15.25,15.17,15.14,14.38,14.6,14.63,14.59,15.2
1474,14.8,15.3,15.44,15.24,15.38,15.26,15.28,14.34,14.7,14.64,14.7,15.08
1475,14.82,15.3,15.46,15.24,15.39,15.25,15.29,14.31,14.72,14.63,14.72,14.93
1476,14.84,15.36,15.49,15.3,15.42,15.31,15.33,14.43,14.74,14.71,14.75,15.17
1477,14.71,15.19,15.33,15.12,15.28,15.14,15.17,14.2,14.59,14.51,14.59,15.12
1478,14.94,15.45,15.56,15.4,15.5,15.41,15.4,14.6,14.85,14.85,14.85,15.27
1479,14.84,15.34,15.46,15.28,15.4,15.3,15.29,14.46,14.74,14.73,14.74,15.26
1480,14.67,15.13,15.26,15.06,15.22,15.1,15.11,14.19,14.55,14.5,14.54,15.18
1481,15.0,15.48,15.59,15.42,15.53,15.43,15.44,14.62,14.9,14.87,14.9,15.01
1482,14.96,15.45,15.54,15.39,15.48,15.41,15.38,14.68,14.86,14.9,14.85,15.21
1483,14.87,15.36,15.49,15.3,15.43,15.31,15.33,14.44,14.76,14.71,14.76,15.06
1484,14.89,15.39,15.52,15.33,15.45,15.34,15.35,14.46,14.79,14.74,14.79,15.16
1485,14.91,15.4,15.53,15.34,15.47,15.34,15.37,14.47,14.81,14.75,14.81,15.12
1486,14.86,15.33,15.45,15.27,15.4,15.29,15.3,14.43,14.74,14.71,14.74,15.13
1487,14.73,15.21,15.36,15.14,15.31,15.16,15.2,14.19,14.61,14.51,14.62,15.34
1488,14.85,15.38,15.51,15.32,15.44,15.32,15.34,14.4,14.75,14.69,14.76,15.08
1489,14.89,15.38,15.5,15.32,15.44,15.33,15.34,14.49,14.79,14.76,14.79,15.26
1490,14.87,15.36,15.47,15.3,15.41,15.32,15.31,14.5,14.76,14.76,14.75,15.12
1491,14.68,15.15,15.26,15.09,15.21,15.13,15.1,14.31,14.56,14.57,14.55,15.24
1492,14.82,15.31,15.44,15.26,15.38,15.27,15.28,14.42,14.72,14.7,14.72,15.15
1493,15.05,15.54,15.63,15.49,15.57,15.5,15.48,14.77,14.95,14.98,14.94,15.02
1494,14.85,15.34,15.47,15.28,15.41,15.29,15.31,14.4,14.74,14.69,14.75,15.03
1495,14.96,15.44,15.59,15.38,15.53,15.38,15.43,14.45,14.86,14.76,14.87,15.25
1496,14.91,15.41,15.54,15.34,15.48,15.35,15.38,14.46,14.82,14.75,14.82,15.2
1497,14.92,15.4,15.53,15.34,15.47,15.35,15.37,14.46,14.82,14.75,14.82,15.22
1498,14.95,15.46,15.57,15.4,15.5,15.41,15.4,14.61,14.85,14.86,14.85,15.18
1499,14.88,15.36,15.49,15.3,15.43,15.32,15.33,14.47,14.78,14.75,14.78,14.9
1500,14.98,15.46,15.57,15.41,15.51,15.42,15.42,14.62,14.87,14.87,14.87,15.0
1501,14.9,15.43,15.55,15.37,15.48,15.38,15.38,14.52,14.81,14.79,14.81,15.17
1502,14.91,15.43,15.56,15.37,15.49,15.37,15.39,14.47,14.81,14.75,14.82,15.22
1503,14.84,15.35,15.44,15.3,15.38,15.32,15.28,14.55,14.73,14.79,14.72,15.11
1504,14.85,15.35,15.47,15.3,15.41,15.31,15.31,14.47,14.75,14.74,14.75,15.07
1505,14.95,15.42,15.55,15.36,15.49,15.37,15.39,14.53,14.85,14.8,14.85,15.08
1506,14.93,15.42,15.54,15.36,15.48,15.37,15.38,14.53,14.83,14.79,14.83,15.13
1507,14.9,15.38,15.5,15.32,15.44,15.33,15.34,14.5,14.8,14.76,14.79,15.23
1508,14.87,15.35,15.45,15.29,15.39,15.31,15.29,14.53,14.76,14.77,14.75,15.17
1509,14.82,15.29,15.39,15.23,15.34,15.26,15.24,14.48,14.71,14.73,14.7,15.14
1510,14.74,15.23,15.32,15.17,15.27,15.21,15.17,14.42,14.62,14.67,14.61,15.03
1511,14.74,15.2,15.32,15.14,15.27,15.18,15.16,14.35,14.62,14.63,14.61,15.29
1512,15.05,15.55,15.67,15.5,15.6,15.5,15.51,14.69,14.96,14.94,14.96,15.34
1513,14.84,15.28,15.41,15.21,15.36,15.24,15.26,14.37,14.73,14.67,14.72,15.03
1514,14.81,15.34,15.47,15.28,15.4,15.29,15.3,14.39,14.71,14.67,14.72,15.23
1515,14.81,15.32,15.47,15.26,15.41,15.26,15.3,14.3,14.71,14.61,14.72,15.02
1516,14.64,15.08,15.2,15.01,15.16,15.06,15.05,14.19,14.51,14.49,14.5,15.15
1517,14.91,15.38,15.49,15.32,15.43,15.34,15.33,14.55,14.81,14.8,14.8,15.07
1518,14.9,15.38,15.52,15.32,15.46,15.32,15.36,14.41,14.8,14.71,14.8,15.1
1519,14.85,15.34,15.49,15.27,15.43,15.28,15.33,14.33,14.75,14.65,14.76,15.29
1520,14.81,15.27,15.36,15.21,15.31,15.24,15.21,14.48,14.69,14.72,14.68,15.17
1521,15.07,15.53,15.63,15.47,15.57,15.48,15.48,14.73,14.97,14.96,14.96,15.02
1522,14.92,15.43,15.54,15.37,15.48,15.38,15.38,14.57,14.82,14.82,14.82,14.93
1523,14.74,15.22,15.34,15.16,15.29,15.18,15.18,14.3,14.61,14.58,14.61,15.2
1524,15.1,15.59,15.68,15.54,15.62,15.54,15.53,14.81,15.0,15.02,15.0,15.13
1525,14.83,15.3,15.43,15.24,15.38,15.26,15.27,14.38,14.72,14.67,14.72,15.0
1526,14.93,15.43,15.53,15.37,15.47,15.38,15.38,14.58,14.83,14.82,14.82,15.09
1527,14.72,15.17,15.32,15.1,15.27,15.13,15.16,14.19,14.6,14.51,14.61,15.12
1528,14.95,15.45,15.55,15.39,15.49,15.41,15.39,14.63,14.85,14.87,14.85,15.16
1529,14.91,15.4,15.51,15.34,15.45,15.36,15.35,14.55,14.81,14.8,14.8,15.14
1530,14.87,15.34,15.47,15.28,15.41,15.3,15.31,14.43,14.77,14.72,14.77,15.37
1531,14.69,15.15,15.34,15.08,15.28,15.1,15.17,14.04,14.58,14.41,14.59,15.09
1532,14.92,15.4,15.51,15.35,15.46,15.36,15.36,14.54,14.81,14.79,14.81,14.93
1533,14.75,15.2,15.3,15.14,15.26,15.17,15.15,14.36,14.62,14.63,14.61,15.0
1534,14.84,15.31,15.38,15.25,15.34,15.29,15.24,14.58,14.73,14.8,14.71,15.15
1535,14.88,15.36,15.47,15.31,15.41,15.33,15.31,14.54,14.78,14.79,14.77,15.27
1536,14.89,15.38,15.52,15.32,15.45,15.32,15.35,14.42,14.78,14.71,14.79,15.08
1537,14.93,15.42,15.56,15.36,15.49,15.37,15.4,14.48,14.83,14.76,14.83,15.19
1538,15.01,15.49,15.6,15.43,15.54,15.44,15.44,14.65,14.91,14.89,14.91,15.13
1539,14.8,15.31,15.42,15.25,15.36,15.28,15.26,14.46,14.69,14.72,14.69,15.25
1540,14.74,15.21,15.38,15.14,15.33,15.16,15.22,14.14,14.63,14.49,14.64,15.27
1541,14.79,15.26,15.4,15.2,15.34,15.22,15.24,14.34,14.68,14.63,14.68,15.13
1542,14.84,15.35,15.43,15.29,15.37,15.32,15.28,14.55,14.73,14.79,14.72,15.17
1543,14.84,15.32,15.45,15.26,15.39,15.28,15.29,14.41,14.73,14.7,14.73,15.17
1544,14.82,15.32,15.42,15.27,15.36,15.29,15.26,14.51,14.72,14.76,14.71,15.1
1545,14.91,15.41,15.51,15.36,15.45,15.37,15.36,14.57,14.8,14.82,14.8,15.33
1546,14.78,15.27,15.41,15.21,15.35,15.23,15.24,14.34,14.67,14.63,14.68,15.16
1547,14.75,15.23,15.34,15.18,15.29,15.21,15.18,14.4,14.64,14.66,14.63,15.2
1548,14.85,15.34,15.46,15.28,15.4,15.3,15.3,14.44,14.74,14.71,14.74,15.23
1549,14.92,15.4,15.52,15.34,15.46,15.35,15.36,14.51,14.82,14.78,14.82,15.04
1550,14.84,15.32,15.4,15.26,15.35,15.29,15.25,14.52,14.72,14.76,14.71,15.04
1551,14.85,15.32,15.45,15.26,15.39,15.28,15.29,14.44,14.74,14.72,14.74,15.15
1552,15.0,15.44,15.54,15.38,15.49,15.4,15.39,14.64,14.89,14.88,14.88,15.25
1553,14.91,15.39,15.51,15.33,15.45,15.35,15.35,14.51,14.81,14.78,14.81,15.28
1554,14.73,15.23,15.31,15.17,15.26,15.21,15.16,14.44,14.62,14.68,14.6,15.17
1555,14.85,15.34,15.47,15.28,15.41,15.29,15.31,14.42,14.75,14.71,14.75,15.11
1556,14.88,15.38,15.47,15.32,15.42,15.34,15.32,14.57,14.78,14.81,14.77,15.1
1557,14.7,15.15,15.27,15.08,15.23,15.12,15.12,14.24,14.57,14.54,14.57,15.25
1558,14.81,15.29,15.39,15.23,15.34,15.26,15.24,14.47,14.7,14.72,14.69,15.3
1559,14.91,15.41,15.5,15.36,15.44,15.37,15.35,14.62,14.8,14.85,14.8,15.0
1560,14.78,15.25,15.37,15.18,15.32,15.21,15.21,14.35,14.67,14.64,14.66,15.08
1561,14.86,15.37,15.46,15.32,15.4,15.34,15.31,14.57,14.76,14.81,14.75,15.19
1562,14.87,15.38,15.5,15.32,15.43,15.33,15.33,14.47,14.76,14.74,14.76,14.94
1563,14.86,15.34,15.48,15.28,15.42,15.29,15.31,14.41,14.76,14.7,14.76,15.16
1564,14.86,15.34,15.47,15.28,15.42,15.29,15.31,14.41,14.75,14.7,14.76,15.18
1565,14.89,15.39,15.5,15.33,15.44,15.35,15.34,14.55,14.79,14.8,14.79,15.09
1566,14.92,15.38,15.51,15.32,15.45,15.33,15.35,14.46,14.81,14.74,14.81,15.36
1567,14.85,15.3,15.47,15.24,15.41,15.24,15.31,14.25,14.73,14.58,14.74,15.15
1568,14.92,15.46,15.57,15.41,15.49,15.42,15.4,14.63,14.84,14.86,14.83,15.13
1569,14.75,15.21,15.34,15.15,15.29,15.18,15.19,14.3,14.63,14.59,14.63,15.23
1570,14.78,15.23,15.36,15.17,15.31,15.2,15.2,14.32,14.66,14.61,14.66,14.99
1571,14.72,15.21,15.38,15.14,15.32,15.15,15.21,14.12,14.62,14.47,14.63,15.0
1572,14.84,15.3,15.42,15.24,15.37,15.27,15.26,14.44,14.73,14.71,14.72,15.16
1573,14.86,15.35,15.49,15.29,15.42,15.3,15.32,14.39,14.76,14.69,14.76,15.17
1574,15.07,15.55,15.66,15.5,15.59,15.5,15.51,14.72,14.98,14.96,14.97,15.27
1575,14.79,15.29,15.41,15.23,15.35,15.26,15.25,14.42,14.69,14.69,14.69,14.96
1576,15.05,15.52,15.64,15.47,15.58,15.47,15.49,14.67,14.96,14.92,14.96,15.31
